832	de	am	a.m	1	past.	Präteritum
832	en	am	a.m	1	past.	past tense
832	est	am	a.m	1	past.	Lihtmineviku tunnus.
832	hu	am	a.m	1	past.	múlt idő jele
832	nl	am	a.m	1	past.	onvoltooid verleden tijd
832	pl	am	a.m	1	past.	czas przeszły
832	ru	am	a.m	1	past.	прош. время, 
832	sv	am	a.m	1	past.	föregående tempus
833	de	arm	aR.m	1	impf.past.	Präteritum, imperfektiver Aspekt
833	en	arm	aR.m	1	impf.past.	imperfective past tense
833	est	arm	aR.m	1	impf.past.	Lõpetamata (imperfektiivse) mineviku tunnus.
833	hu	arm	aR.m	1	impf.past.	befejezetlen múlt idő jele
833	nl	arm	aR.m	1	impf.past.	imperfectieve verleden tijd
833	pl	arm	aR.m	1	impf.past.	czas przeszły, aspekt niedokonany
833	ru	arm	aR.m	1	impf.past.	несов. прош. время, 
833	sv	arm	aR.m	1	impf.past.	imperfekt föregående tempus
834	de	ay	a.j	1	fut.	Zukunft, Futur (vorhersagend)
834	en	ay	a.j	1	fut.	future tense (predictive)
834	est	ay	a.j	1	fut.	Tuleviku tunnus.
834	hu	ay	a.j	1	fut.	jövő idő jele
834	nl	ay	a.j	1	fut.	onvoltooid toekomstige tijd
834	pl	ay	a.j	1	fut.	czas przyszły
834	ru	ay	a.j	1	fut.	будущее время (предсказание) 
834	sv	ay	a.j	1	fut.	framtida tempus
835	de	äng	æ.N	2	pej.	Pejorativer Affekt
835	en	äng	æ.N	2	pej.	pejorative affect
835	est	äng	æ.N	2	pej.	Halvustava või laitva mõjutuse tunnus.
835	hu	äng	æ.N	2	pej.	rosszallást kifejező
835	nl	äng	æ.N	2	pej.	verslechterend effect
835	pl	äng	æ.N	2	pej.	negatywne nastawienie
835	ru	äng	æ.N	2	pej.	негативное отношение, 
835	sv	äng	æ.N	2	pej.	negativ mening
836	de	äp	æ.p	0	refl.	Reflexiv
836	en	äp	æ.p	0	refl.	reflexive
836	est	äp	æ.p	0	refl.	Enesekohase asesõna tunnus.
836	hu	äp	æ.p	0	refl.	visszaható névmás
836	nl	äp	æ.p	0	refl.	wederkerend
836	pl	äp	æ.p	0	refl.	strona zwrotna
836	ru	äp	æ.p	0	refl.	возвратный (-ся), 
836	sv	äp	æ.p	0	refl.	reflektorisk
837	de	ei	E.i	2	laud.	Laudativer Affekt
837	en	ei	E.i	2	laud.	laudative affect
837	est	ei	E.i	2	laud.	Kiitva, hea mõjutuse tunnus.
837	hu	ei	E.i	2	laud.	boldogságot kifejező
837	nl	ei	E.i	2	laud.	verbeterend effect
837	pl	ei	E.i	2	laud.	pozytywne nastawienie
837	ru	ei	E.i	2	laud.	положительное отношение, 
837	sv	ei	E.i	2	laud.	positiv mening
838	de	er	E.R	1	impf.	Imperfektiver Aspekt
838	en	er	E.R	1	impf.	imperfective aspect
838	est	er	E.R	1	impf.	Lõpetamata (imperfektiivse) tegevuse tunnus.
838	hu	er	E.R	1	impf.	befejezetlenséget, folyamatosságot jelez
838	nl	er	E.R	1	impf.	imperfectief aspect
838	pl	er	E.R	1	impf.	aspekt niedokonany
838	ru	er	E.R	1	impf.	несов. вид, 
838	sv	er	E.R	1	impf.	presens, nutid, pågående
839	de	ilv	il.v	1	pres.per.subj.	Präsens Perfektiver Subjunktiv
839	en	ilv	il.v	1	pres.per.subj.	present perfective subjunctive
839	est	ilv	il.v	1	pres.per.subj.	Tingiva oleviku perfektiivne tunnus.
839	hu	ilv	il.v	1	pres.per.subj.	jelen idejű befejezett kötőmód
839	nl	ilv	il.v	1	pres.per.subj.	huidige perfectieve aanvoegende wijs
839	pl	ilv	il.v	1	pres.per.subj.	czas teraźniejszy, aspekt dokonany, tryb łączący
839	ru	ilv	il.v	1	pres.per.subj.	сослагательное наклонение настоящего времени совершенного вида
839	sv	ilv	il.v	1	pres.per.subj.	nutida, perfekt konjunktiv
840	de	imv	im.v	1	past.subj.	Präteritum Subjunktiv
840	en	imv	im.v	1	past.subj.	past subjunctive
840	est	imv	im.v	1	past.subj.	Tingiva täismineviku tunnus.
840	hu	imv	im.v	1	past.subj.	múlt idejű kötőmód
840	nl	imv	im.v	1	past.subj.	verleden subjunctief
840	pl	imv	im.v	1	past.subj.	czas przeszły, tryb łączący
840	ru	imv	im.v	1	past.subj.	сосл. наклонение, прош. время, 
840	sv	imv	im.v	1	past.subj.	förflutet konjunktiv
841	de	irv	iR.v	1	pres.impf.subj.	Präsens Imperfektiver Subjunktiv
841	en	irv	iR.v	1	pres.impf.subj.	present imperfective subjunctive
841	est	irv	iR.v	1	pres.impf.subj.	Tingiva lõpetamata (impefektiivse) oleviku tunnus.
841	hu	irv	iR.v	1	pres.impf.subj.	jelen idejű befejezetlen kötőmód
841	nl	irv	iR.v	1	pres.impf.subj.	imperfectieve tegenwoordige tijd subjunctief
841	pl	irv	iR.v	1	pres.impf.subj.	czas teraźniejszy, aspekt niedokonany, tryb łączący
841	ru	irv	iR.v	1	pres.impf.subj.	сосл. наклонение, несов. наст. время, 
841	sv	irv	iR.v	1	pres.impf.subj.	presens, imperfekt konjunktiv
842	de	iv	i.v	1	subj.	Subjunktiv (Modus)
842	en	iv	i.v	1	subj.	subjunctive mood
842	est	iv	i.v	1	subj.	Tingiva kõneviisi tunnus.
842	hu	iv	i.v	1	subj.	kötőmód jele
842	nl	iv	i.v	1	subj.	subjunctief
842	pl	iv	i.v	1	subj.	tryb łączący
842	ru	iv	i.v	1	subj.	сосл наклонение, 
842	sv	iv	i.v	1	subj.	konjunktiv
843	de	iyev	i.jE.v	1	fut.subj.	Futur Subjunktiv
843	en	iyev	i.jE.v	1	fut.subj.	future subjunctive
843	est	iyev	i.jE.v	1	fut.subj.	Tingiva tuleviku tunnus.
843	hu	iyev	i.jE.v	1	fut.subj.	jövő idejű kötőmód
843	nl	iyev	i.jE.v	1	fut.subj.	toekomstig subjunctief
843	pl	iyev	i.jE.v	1	fut.subj.	czas przyszły, tryb łączący
843	ru	iyev	i.jE.v	1	fut.subj.	сосл. наклонение, будущее время, 
843	sv	iyev	i.jE.v	1	fut.subj.	framtida konjunktiv
844	de	ìm	I.m	1	rec.past.	unmittelbare Vergangenheit
844	en	ìm	I.m	1	rec.past.	recent past
844	est	ìm	I.m	1	rec.past.	Hiljutise lihtmineviku tunnus.
844	hu	ìm	I.m	1	rec.past.	közelmúlt jele
844	nl	ìm	I.m	1	rec.past.	recent verleden
844	pl	ìm	I.m	1	rec.past.	czas przeszły bliski
844	ru	ìm	I.m	1	rec.past.	недавнее прош. время, 
844	sv	ìm	I.m	1	rec.past.	Nylig dåtid
846	de	ìy	I.j	1	imm.fut.	unmittelbare Zukunft
846	en	ìy	I.j	1	imm.fut.	immediate future tense
846	est	ìy	I.j	1	imm.fut.	Kohese tuleviku tunnus
846	hu	ìy	I.j	1	imm.fut.	közeljövő jele
846	nl	ìy	I.j	1	imm.fut.	onvoltooid onmiddelijk toekomstige tijd
846	pl	ìy	I.j	1	imm.fut.	czas przyszły bliski
846	ru	ìy	I.j	1	imm.fut.	ближайшее будущее время, 
846	sv	ìy	I.j	1	imm.fut.	Omedelbart framtida tempus
847	de	ìyev	I.jE.v	1	fut.subj.	Futur Subjunktiv
847	en	ìyev	I.jE.v	1	fut.subj.	future subjunctive
847	est	ìyev	I.jE.v	1	fut.subj.	Tingiva tuleviku tunnus
847	hu	ìyev	I.jE.v	1	fut.subj.	jövő idejű kötőmódú
847	nl	ìyev	I.jE.v	1	fut.subj.	toekomstig subjunctief
847	pl	ìyev	I.jE.v	1	fut.subj.	czas przyszły, tryb łączący
847	ru	ìyev	I.jE.v	1	fut.subj.	сосл. наклонение, будущее время, 
847	sv	ìyev	I.jE.v	1	fut.subj.	framtida konjunktiv
848	de	ol	o.l	1	perf.	Perfektiver Aspekt
848	en	ol	o.l	1	perf.	perfective aspect
848	est	ol	o.l	1	perf.	Lõpetatud (perfektiivse) tegevuse tunnus.
848	hu	ol	o.l	1	perf.	befejezett cselekvés
848	nl	ol	o.l	1	perf.	perfectief aspect
848	pl	ol	o.l	1	perf.	aspekt dokonany
848	ru	ol	o.l	1	perf.	сов. вид, 
848	sv	ol	o.l	1	perf.	perfekt
849	de	us	u.s	1	a.part.	Partizip Aktiv
849	en	us	u.s	1	a.part.	active participle
849	est	us	u.s	1	a.part.	V-kesksõna tunnus.
849	hu	us	u.s	1	a.part.	folyamatos melléknévi igenevet képző
849	nl	us	u.s	1	a.part.	actief deelwoord
849	pl	us	u.s	1	a.part.	imiesłów przymiotnikowy czynny
849	ru	us	u.s	1	a.part.	активное причастие
849	sv	us	u.s	1	a.part.	aktiv particip
850	de	uy	u.j	2	hon.	ehrend oder zeremoniell
850	en	uy	u.j	2	hon.	honorific (honourific) or ceremonial
850	est	uy	u.j	2	hon.	Austava või tseremoniaalse mõjutuse tunnus.
850	hu	uy	u.j	2	hon.	megtisztelő vagy szertartásos
850	nl	uy	u.j	2	hon.	Beleefdheidsvorm of plechtige vorm
850	pl	uy	u.j	2	hon.	honoryfikat lub forma ceremonialna
850	ru	uy	u.j	2	hon.	почтительно или торжественно
850	sv	uy	u.j	2	hon.	Ärofull eller ceremoniel betydelse
851	de	--ä	æ	\N	gen.	Genitiv
851	en	--ä	æ	\N	gen.	genitive
851	est	--ä	æ	\N	gen.	Omastava (genitiivse) kääne
851	hu	--ä	æ	\N	gen.	birtokos eset
851	nl	--ä	æ	\N	gen.	genitief
851	pl	--ä	æ	\N	gen.	dopełniacz
851	ru	--ä	æ	\N	gen.	генитив
851	sv	--ä	æ	\N	gen.	genitiv
852	de	--an	an	\N	masc.	Maskulines Suffix für bestimmte Nomen
852	en	--an	an	\N	masc.	masculine suffix for certain nouns
852	est	--an	an	\N	masc.	Meessoo tunnus teatud nimisõnadele
852	hu	--an	an	\N	masc.	hímnem jele bizonyos főnevek végén
852	nl	--an	an	\N	masc.	mannelijk achtervoegsel voor bepaalde zn.
852	pl	--an	an	\N	masc.	przyrostek rodzaju męskiego
852	ru	--an	an	\N	masc.	суффикс мужского рода для некоторых существительных
852	sv	--an	an	\N	masc.	(1) maskulint suffix för vissa substantiv
